"ID"	"joinVariable"	"time"	"unfilteredVelo"	"filteredVelo"	"gaussKalmanVelo"	"filteredVeloMicromPerSec"	"timeStep"	"kalman"
"01-1d_46"	"2.7_01-1d_46"	2.7	0	"4.9846337293168"	5.96124695266321	6.38033117352551	NA	6.38033117352551
"01-1d_46"	"2.8_01-1d_46"	2.8	13.1939380019766	"3.24370168714926"	5.56537820108053	4.15193815955105	NA	4.15193815955105
"01-1d_46"	"2.9_01-1d_46"	2.9	0	"5.50738732752974"	5.31250689077667	7.04945577923807	NA	7.04945577923807
"01-1d_46"	"2_01-1d_46"	2	6.52674497739876	"4.52931168978884"	6.97780629736979	5.79751896292972	NA	5.79751896292972
"01-1d_46"	"3.1_01-1d_46"	3.1	0	"3.8456786408645"	5.54523733674484	4.92246866030656	NA	4.92246866030656
"01-1d_46"	"3.2_01-1d_46"	3.2	10.88	"2.52087523179661"	5.74595788318612	3.22672029669966	NA	3.22672029669966
"01-1d_46"	"3.3_01-1d_46"	3.3	10.3196899178221	"4.34468827538486"	6.20260127458499	5.56120099249262	NA	5.56120099249262
"01-1d_46"	"3.4_01-1d_46"	3.4	9.44948675854938	"6.02060847061655"	6.5108948913553	7.70637884238919	NA	7.70637884238919
"01-1d_46"	"3.5_01-1d_46"	3.5	4.09799951195702	"6.80132963511455"	7.08887845189331	8.70570193294662	NA	8.70570193294662
"01-1d_46"	"3.6_01-1d_46"	3.6	11.195427638103	"5.56524424800354"	7.54701517694867	7.12351263744453	NA	7.12351263744453
"01-1d_46"	"3.7_01-1d_46"	3.7	5.12	"6.50598586462702"	7.99019216236037	8.32766190672259	NA	8.32766190672259
"01-1d_46"	"3.8_01-1d_46"	3.8	16.0127948840919	"5.57941693576949"	8.26746775864037	7.14165367778495	3.8	7.14165367778495
"01-1d_46"	"3.9_01-1d_46"	3.9	5.15984495891107	"7.83179919339234"	8.40770883978628	10.0247029675422	NA	10.0247029675422
"01-1d_46"	"3_01-1d_46"	3	7.29712272063448	"3.89744915979492"	5.3702798535979	4.9887349245375	NA	4.9887349245375
"01-1d_46"	"4.1_01-1d_46"	4.1	10.3196899178221	"6.47368986260441"	8.197589282682	8.28632302413365	NA	8.28632302413365
"01-1d_46"	"4.2_01-1d_46"	4.2	8.32	"7.06331592480333"	7.8001714374198	9.04104438374826	NA	9.04104438374826
"01-1d_46"	"4.3_01-1d_46"	4.3	0	"6.94437497760875"	7.42130653665889	8.8887999713392	NA	8.8887999713392
"01-1d_46"	"4.4_01-1d_46"	4.4	9.05096679918782	"4.40944753156098"	6.89705143705631	5.64409284039805	NA	5.64409284039805
"01-1d_46"	"4.5_01-1d_46"	4.5	0	"4.93862461355865"	6.37784278256524	6.32143950535507	NA	6.32143950535507
"01-1d_46"	"4.6_01-1d_46"	4.6	9.6	"3.23882458949111"	5.75354895652406	4.14569547454862	NA	4.14569547454862
"01-1d_46"	"4.7_01-1d_46"	4.7	7.70662053042707	"4.48584305609254"	5.01921131954738	5.74187911179845	NA	5.74187911179845
"01-1d_46"	"4.8_01-1d_46"	4.8	0	"4.84457692750541"	4.23739570518634	6.20105846720693	NA	6.20105846720693
"01-1d_46"	"4.9_01-1d_46"	4.9	0	"3.19745961145696"	3.53874287045704	4.09274830266491	NA	4.09274830266491
"01-1d_46"	"4_01-1d_46"	4	9.6	"6.41704849963736"	8.29779344180269	8.21382207953582	NA	8.21382207953582
"01-1d_46"	"5.1_01-1d_46"	5.1	0	"0.876939758878355"	2.51027172755569	1.12248289136429	NA	1.12248289136429
"01-1d_46"	"5.2_01-1d_46"	5.2	0	"0.408187118428451"	2.06221595231235	0.522479511588417	NA	0.522479511588417
"01-1d_46"	"5.3_01-1d_46"	5.3	8.70494112559068	"0.180125437120866"	1.69848110519215	0.230560559514708	NA	0.230560559514708
"01-1d_46"	"5.4_01-1d_46"	5.4	0	"2.53938383577147"	1.5028036303767	3.25041130978748	NA	3.25041130978748
"01-1d_46"	"5.5_01-1d_46"	5.5	0	"2.02264486127441"	1.62486797804745	2.58898542243125	NA	2.58898542243125
"01-1d_46"	"5.6_01-1d_46"	5.6	0	"1.20100604716875"	1.80243259056614	1.537287740376	NA	1.537287740376
"01-1d_46"	"5.7_01-1d_46"	5.7	0	"0.62515689487466"	2.06775016441742	0.800200825439565	NA	0.800200825439565
"01-1d_46"	"5.8_01-1d_46"	5.8	10.6517228653397	"0.300091967418264"	2.47680280353373	0.384117718295378	NA	0.384117718295378
"01-1d_46"	"5.9_01-1d_46"	5.9	0	"3.14810120819782"	2.91367337892343	4.02956954649321	NA	4.02956954649321
"01-1d_46"	"5_01-1d_46"	5	0	"1.76017116019878"	2.94694504707423	2.25301908505444	NA	2.25301908505444
"01-1d_46"	"6.1_01-1d_46"	6.1	8.09543081003105	"2.98271077555184"	3.91140591191587	3.81786979270636	NA	3.81786979270636
"01-1d_46"	"6.2_01-1d_46"	6.2	8.34457907865939	"4.16331034360244"	4.29820456627342	5.32903723981112	NA	5.32903723981112
"01-1d_46"	"6.3_01-1d_46"	6.3	0	"5.07496914446576"	4.43813956495482	6.49596050491617	NA	6.49596050491617
"01-1d_46"	"6.4_01-1d_46"	6.4	7.15541752799932	"3.40542596921138"	4.15588743930929	4.35894524059057	NA	4.35894524059057
"01-1d_46"	"6.5_01-1d_46"	6.5	0	"3.86349574506751"	3.72254228246784	4.94527455368641	NA	4.94527455368641
"01-1d_46"	"6.6_01-1d_46"	6.6	0	"2.55293273326494"	3.11082203499617	3.26775389857912	NA	3.26775389857912
"01-1d_46"	"6.7_01-1d_46"	6.7	0	"1.40420817898069"	2.37284789284516	1.79738646909528	NA	1.79738646909528
"01-1d_46"	"6.8_01-1d_46"	6.8	0	"0.698924690200897"	1.62538499831757	0.894623603457148	NA	0.894623603457148
"01-1d_46"	"6.9_01-1d_46"	6.9	0	"0.325026293242987"	1.07027049123168	0.416033655351023	NA	0.416033655351023
"01-1d_46"	"6_01-1d_46"	6	5.50548817090728	"2.4951607674139"	3.37568156042739	3.19380578228979	NA	3.19380578228979
"01-1d_46"	"7.1_01-1d_46"	7.1	0	"0.0602908003459143"	1.08865275481045	0.0771722244427703	NA	0.0771722244427703
"01-1d_46"	"7.2_01-1d_46"	7.2	0	"0.0242478381785401"	1.7462635697895	0.0310372328685313	NA	0.0310372328685313
"01-1d_46"	"7.3_01-1d_46"	7.3	15.212626334726	"0.00929766425310946"	2.74461895928929	0.0119010102439801	NA	0.0119010102439801
"01-1d_46"	"7.4_01-1d_46"	7.4	0	"4.31229475459182"	3.96359235778403	5.51973728587753	NA	5.51973728587753
"01-1d_46"	"7.5_01-1d_46"	7.5	15.3733275513143	"3.48419423950719"	5.20742196114051	4.4597686265692	NA	4.4597686265692
"01-1d_46"	"7.6_01-1d_46"	7.6	9.44948675854938	"6.4019230755993"	6.35106353752333	8.1944615367671	NA	8.1944615367671
"01-1d_46"	"7.7_01-1d_46"	7.7	9.51428399828384	"7.1269474023941"	7.31624265554066	9.12249267506445	NA	9.12249267506445
"01-1d_46"	"7.8_01-1d_46"	7.8	7.06903105099985	"7.36835749957489"	8.06660304433797	9.43149759945586	7.8	9.43149759945586
"01-1d_46"	"7.9_01-1d_46"	7.9	9.23021126518782	"6.62998037330355"	8.41181481815771	8.48637487782854	NA	8.48637487782854
"01-1d_46"	"7_01-1d_46"	7	0	"0.143297595288973"	0.937737217283287	0.183420921969885	NA	0.183420921969885
"01-1d_46"	"8.1_01-1d_46"	8.1	9.6	"6.46005323260818"	8.37085898660303	8.26886813773847	NA	8.26886813773847
"01-1d_46"	"8.2_01-1d_46"	8.2	10.4184451815038	"6.84352980238735"	8.23817637636653	8.75971814705581	NA	8.75971814705581
"01-1d_46"	"8.3_01-1d_46"	8.3	0	"7.35420714277628"	7.94442255086465	9.41338514275364	NA	9.41338514275364
"01-1d_46"	"8.4_01-1d_46"	8.4	11.1771194858067	"4.7862200509094"	7.77385726971992	6.12636166516403	NA	6.12636166516403
"01-1d_46"	"8.5_01-1d_46"	8.5	10.88	"5.64931226017305"	7.47909607521672	7.2311196930215	NA	7.2311196930215
"01-1d_46"	"8.6_01-1d_46"	8.6	0	"6.73441730399727"	7.33645585162036	8.62005414911651	NA	8.62005414911651
"01-1d_46"	"8.7_01-1d_46"	8.7	12.3106457994697	"4.50542483147836"	7.08861641843214	5.7669437842923	NA	5.7669437842923
"01-1d_46"	"8.8_01-1d_46"	8.8	0	"5.97961956138684"	7.05143292504759	7.65391303857515	NA	7.65391303857515
"01-1d_46"	"8.9_01-1d_46"	8.9	15.3866435586193	"4.06361088138671"	7.26035691808055	5.20142192817499	NA	5.20142192817499
"01-1d_46"	"8_01-1d_46"	8	8.89116415324787	"6.28131915389914"	8.51369941202995	8.0400885169909	NA	8.0400885169909
"01-1d_46"	"9.1_01-1d_46"	9.1	16.9448989374383	"4.64805939258419"	7.2978528894175	5.94951602250776	NA	5.94951602250776
"01-1d_46"	"9.2_01-1d_46"	9.2	7.81219559406957	"7.25327114756047"	7.283835341696	9.2841870688774	NA	9.2841870688774
"01-1d_46"	"9.3_01-1d_46"	9.3	0	"7.09933069565576"	7.17237601912035	9.08714329043937	NA	9.08714329043937
"01-1d_46"	"9.4_01-1d_46"	9.4	11.5908929768159	"4.53183262694651"	7.164199268933	5.80074576249153	NA	5.80074576249153
"01-1d_46"	"9.5_01-1d_46"	9.5	0	"5.60793145972115"	7.01002149673911	7.17815226844307	NA	7.17815226844307
"01-1d_46"	"9.6_01-1d_46"	9.6	11.3408288938684	"3.78062255592511"	6.8626564210586	4.83919687158414	NA	4.83919687158414
"01-1d_46"	"9.7_01-1d_46"	9.7	8.53866500104086	"5.26211047440558"	6.82510214755788	6.73550140723914	NA	6.73550140723914
"01-1d_46"	"9.8_01-1d_46"	9.8	8.70494112559068	"5.90142114158831"	NA	7.55381906123304	NA	7.55381906123304
"01-1d_46"	"9.9_01-1d_46"	9.9	0	"6.05524916043046"	NA	7.75071892535099	NA	7.75071892535099
"01-1d_46"	"9_01-1d_46"	9	0	"6.60468366184531"	7.27651628643953	8.453995087162	NA	8.453995087162
"01-1d_47"	"0.2_01-1d_47"	0.2	0	NA	NA	NA	NA	NA
"01-1d_47"	"0.3_01-1d_47"	0.3	0	NA	NA	NA	NA	NA
"01-1d_47"	"0.4_01-1d_47"	0.4	0	NA	NA	NA	NA	NA
"01-1d_47"	"0.5_01-1d_47"	0.5	0	NA	NA	NA	NA	NA
"01-1d_47"	"0.6_01-1d_47"	0.6	0	NA	NA	NA	NA	NA
"01-1d_47"	"0.7_01-1d_47"	0.7	10.4184451815038	"0.65941329532903"	NA	0.844049018021159	NA	0.844049018021159
"01-1d_47"	"0.8_01-1d_47"	0.8	0	"3.21924215779453"	NA	4.120629961977	NA	4.120629961977
"01-1d_47"	"0.9_01-1d_47"	0.9	8.89116415324787	"2.49089475801985"	NA	3.18834529026541	NA	3.18834529026541
"01-1d_47"	"1.1_01-1d_47"	1.1	8.91416849739784	"5.27443311590355"	5.46861593033504	6.75127438835654	NA	6.75127438835654
"01-1d_47"	"1.2_01-1d_47"	1.2	0	"6.01372025852689"	6.19376101909732	7.69756193091442	NA	7.69756193091442
"01-1d_47"	"1.3_01-1d_47"	1.3	12.2271828317074	"4.00140109609204"	6.52043962750853	5.12179340299781	NA	5.12179340299781
"01-1d_47"	"1.4_01-1d_47"	1.4	8.01917701513066	"5.44743887937001"	7.06561987185443	6.97272176559361	NA	6.97272176559361
"01-1d_47"	"1.5_01-1d_47"	1.5	10.0175845391991	"6.04360823471729"	7.52401878567576	7.73581854043813	NA	7.73581854043813
"01-1d_47"	"1.6_01-1d_47"	1.6	0	"6.78394877133701"	8.01542556186097	8.68345442731137	NA	8.68345442731137
"01-1d_47"	"1.7_01-1d_47"	1.7	20.0453884971082	"4.45160901343776"	8.5429527886449	5.69805953720033	NA	5.69805953720033
"01-1d_47"	"1.8_01-1d_47"	1.8	8.41788572029818	"8.07600901802128"	8.96779384626374	10.3372915430672	1.8	10.3372915430672
"01-1d_47"	"1.9_01-1d_47"	1.9	13.0534899547976	"7.96186957297892"	9.13770306635551	10.191193053413	NA	10.191193053413
"01-1d_47"	"1_01-1d_47"	1	10.4184451815038	"3.9402355616765"	NA	5.04350151894592	NA	5.04350151894592
"01-1d_47"	"2.1_01-1d_47"	2.1	0	"8.70223921920726"	9.11293582008252	11.1388662005853	NA	11.1388662005853
"01-1d_47"	"2.2_01-1d_47"	2.2	10.5551504015812	"5.56335006625443"	8.92766358542207	7.12108808480567	NA	7.12108808480567
"01-1d_47"	"2.3_01-1d_47"	2.3	10.2599805068041	"5.38842290665289"	8.525845373678	6.8971813205157	NA	6.8971813205157
"01-1d_47"	"2.4_01-1d_47"	2.4	11.5377640814848	"6.23247063982929"	8.3113007138414	7.97756241898149	NA	7.97756241898149
"01-1d_47"	"2.5_01-1d_47"	2.5	0	"7.36266214308327"	7.99112175691876	9.42420754314659	NA	9.42420754314659
"01-1d_47"	"2.6_01-1d_47"	2.6	12.0754958490324	"4.88889522892861"	7.84326451260863	6.25778589302862	NA	6.25778589302862
"01-1d_47"	"2.7_01-1d_47"	2.7	12.4265522169265	"6.10159473123371"	7.91689342934935	7.81004125597915	NA	7.81004125597915
"01-1d_47"	"2.8_01-1d_47"	2.8	0	"7.61280172104264"	8.0464034620906	9.74438620293458	NA	9.74438620293458
"01-1d_47"	"2.9_01-1d_47"	2.9	14.3108350559986	"5.11283147109152"	NA	6.54442428299715	NA	6.54442428299715
"01-1d_47"	"2_01-1d_47"	2	11.3948760414495	"8.77378249501897"	9.16795479685998	11.2304415936243	NA	11.2304415936243
"01-1d_47"	"3.1_01-1d_47"	3.1	11.0481129610445	"6.26506573383693"	NA	8.01928413931127	NA	8.01928413931127
"01-1d_47"	"3_01-1d_47"	3	7.15541752799932	"6.41905315815447"	NA	8.21638804243772	NA	8.21638804243772
"01-1d_48"	"0.2_01-1d_48"	0.2	0	NA	NA	NA	NA	NA
"01-1d_48"	"0.3_01-1d_48"	0.3	0	NA	NA	NA	NA	NA
"01-1d_48"	"0.4_01-1d_48"	0.4	9.93547180560641	NA	NA	NA	NA	NA
"01-1d_48"	"0.5_01-1d_48"	0.5	7.70662053042707	NA	NA	NA	NA	NA
"01-1d_48"	"0.6_01-1d_48"	0.6	11.5377640814848	NA	NA	NA	NA	NA
"01-1d_48"	"0.7_01-1d_48"	0.7	0	"5.96546030455151"	NA	7.63578918982593	NA	7.63578918982593
"01-1d_48"	"0.8_01-1d_48"	0.8	10.88	"4.22463720978345"	NA	5.40753562852282	NA	5.40753562852282
"01-1d_48"	"0.9_01-1d_48"	0.9	8.41788572029818	"5.38255628650738"	NA	6.88967204672945	NA	6.88967204672945
"01-1d_48"	"1.1_01-1d_48"	1.1	0	"3.81489603406789"	5.14045394410743	4.8830669236069	NA	4.8830669236069
"01-1d_48"	"1.2_01-1d_48"	1.2	0	"2.08712883138288"	4.78122087808937	2.67152490417009	NA	2.67152490417009
"01-1d_48"	"1.3_01-1d_48"	1.3	13.5008147902266	"1.0353464312706"	4.6291810370326	1.32524343202637	NA	1.32524343202637
"01-1d_48"	"1.4_01-1d_48"	1.4	6.89301095313216	"4.29775912496637"	4.39791794486966	5.50113167995695	NA	5.50113167995695
"01-1d_48"	"1.5_01-1d_48"	1.5	0	"5.19833639016092"	4.33572095479839	6.65387057940598	NA	6.65387057940598
"01-1d_48"	"1.6_01-1d_48"	1.6	6.3032689931495	"3.47377049779347"	4.35379473942175	4.44642623717564	NA	4.44642623717564
"01-1d_48"	"1.7_01-1d_48"	1.7	0	"3.51234462420562"	4.48832243585047	4.49580111898319	NA	4.49580111898319
"01-1d_48"	"1.8_01-1d_48"	1.8	10.3196899178221	"2.27890778618019"	4.71774270632531	2.91700196631064	NA	2.91700196631064
"01-1d_48"	"1.9_01-1d_48"	1.9	0	"4.16537263929108"	4.86731814930922	5.33167697829258	NA	5.33167697829258
"01-1d_48"	"1_01-1d_48"	1	0	"5.83830285565317"	NA	7.47302765523606	NA	7.47302765523606
"01-1d_48"	"2.1_01-1d_48"	2.1	8.34457907865939	"3.90514044155491"	5.23699701125469	4.99857976519028	NA	4.99857976519028
"01-1d_48"	"2.2_01-1d_48"	2.2	9.16340548049687	"5.0034976655884"	5.50379850021272	6.40447701195315	NA	6.40447701195315
"01-1d_48"	"2.3_01-1d_48"	2.3	0	"5.9758466359022"	NA	7.64908369395482	NA	7.64908369395482
"01-1d_48"	"2.4_01-1d_48"	2.4	8.58650103359919	"3.97538924283563"	NA	5.08849823082961	NA	5.08849823082961
"01-1d_48"	"2.5_01-1d_48"	2.5	6.03774792451622	"4.62434758559166"	NA	5.91916490955732	NA	5.91916490955732
"01-1d_48"	"2_01-1d_48"	2	8.01917701513066	"2.97757159511739"	4.95319474308134	3.81129164175026	NA	3.81129164175026
"01-1d_49"	"10_01-1d_49"	10	7.29712272063448	"4.87050886212763"	NA	6.23425134352337	NA	6.23425134352337
"01-1d_49"	"2.7_01-1d_49"	2.7	0	NA	NA	NA	NA	NA
"01-1d_49"	"2.8_01-1d_49"	2.8	10.2599805068041	NA	NA	NA	NA	NA
"01-1d_49"	"2.9_01-1d_49"	2.9	0	NA	NA	NA	NA	NA
"01-1d_49"	"3.1_01-1d_49"	3.1	0	NA	NA	NA	NA	NA
"01-1d_49"	"3.2_01-1d_49"	3.2	11.8010169053349	"3.35125404666446"	NA	4.28960517973051	NA	4.28960517973051
"01-1d_49"	"3.3_01-1d_49"	3.3	7.73314942310053	"5.12096113506114"	NA	6.55483025287826	NA	6.55483025287826
"01-1d_49"	"3.4_01-1d_49"	3.4	0	"5.73432857467692"	NA	7.33994057558646	NA	7.33994057558646
"01-1d_49"	"3.5_01-1d_49"	3.5	12.0754958490324	"3.76214928767917"	NA	4.81555108822934	NA	4.81555108822934
"01-1d_49"	"3.6_01-1d_49"	3.6	0	"5.36971048417842"	5.36334597788362	6.87322941974838	NA	6.87322941974838
"01-1d_49"	"3.7_01-1d_49"	3.7	0	"3.72187599676653"	5.18090597927103	4.76400127586116	NA	4.76400127586116
"01-1d_49"	"3.8_01-1d_49"	3.8	9.6	"2.09211607986322"	5.04916378899549	2.67790858222492	NA	2.67790858222492
"01-1d_49"	"3.9_01-1d_49"	3.9	6.80329332015017	"3.74340361677105"	4.88671959297838	4.79155662946694	NA	4.79155662946694
"01-1d_49"	"3_01-1d_49"	3	12.7519096609096	NA	NA	NA	NA	NA
"01-1d_49"	"4.1_01-1d_49"	4.1	12.3106457994697	"3.07085663381856"	5.27950931558613	3.93069649128776	NA	3.93069649128776
"01-1d_49"	"4.2_01-1d_49"	4.2	0	"5.13808126646851"	5.50773781877573	6.57674402107969	NA	6.57674402107969
"01-1d_49"	"4.3_01-1d_49"	4.3	13.1939380019766	"3.63920608263383"	5.89767479319948	4.6581837857713	NA	4.6581837857713
"01-1d_49"	"4.4_01-1d_49"	4.4	8.32	"5.78765725261298"	6.01272012875091	7.40820128334461	NA	7.40820128334461
"01-1d_49"	"4.5_01-1d_49"	4.5	0	"5.91420999432252"	6.21765583766616	7.57018879273283	NA	7.57018879273283
"01-1d_49"	"4.6_01-1d_49"	4.6	12.6227730709223	"3.85200776058955"	6.37158914037897	4.93056993355462	NA	4.93056993355462
"01-1d_49"	"4.7_01-1d_49"	4.7	0	"5.48415517189209"	6.36706614649687	7.01971862002188	NA	7.01971862002188
"01-1d_49"	"4.8_01-1d_49"	4.8	15.3866435586193	"3.83109050610838"	6.43860134296019	4.90379584781873	NA	4.90379584781873
"01-1d_49"	"4.9_01-1d_49"	4.9	0	"6.50910145342558"	6.40001305379497	8.33164986038474	NA	8.33164986038474
"01-1d_49"	"4_01-1d_49"	4	0	"4.58971387074072"	5.07486914329558	5.87483375454812	NA	5.87483375454812
"01-1d_49"	"5.1_01-1d_49"	5.1	6.4	"4.8040197799883"	6.25316594057513	6.14914531838502	NA	6.14914531838502
"01-1d_49"	"5.2_01-1d_49"	5.2	8.14587011926903	"4.88253779995602"	6.01813166819139	6.24964838394371	NA	6.24964838394371
"01-1d_49"	"5.3_01-1d_49"	5.3	0	"5.31168638821033"	5.95500527567668	6.79895857690922	NA	6.79895857690922
"01-1d_49"	"5.4_01-1d_49"	5.4	10.4967804587883	"3.46825968961932"	5.63657031670122	4.43937240271273	NA	4.43937240271273
"01-1d_49"	"5.5_01-1d_49"	5.5	0	"4.7859021475054"	5.32434640819593	6.12595474880691	NA	6.12595474880691
"01-1d_49"	"5.6_01-1d_49"	5.6	11.3408288938684	"3.29728745450075"	5.09807429379621	4.22052794176096	NA	4.22052794176096
"01-1d_49"	"5.7_01-1d_49"	5.7	0	"4.88803225634361"	4.96948062970612	6.25668128811982	NA	6.25668128811982
"01-1d_49"	"5.8_01-1d_49"	5.8	0	"3.4225118355559"	4.98038800815927	4.38081514951155	NA	4.38081514951155
"01-1d_49"	"5.9_01-1d_49"	5.9	10.593885028638	"1.93287694932507"	5.27164576888877	2.47408249513609	NA	2.47408249513609
"01-1d_49"	"5_01-1d_49"	5	10.4184451815038	"4.60798051630392"	6.24215336417418	5.89821506086902	NA	5.89821506086902
"01-1d_49"	"6.1_01-1d_49"	6.1	8.98282806247565	"4.90653273043079"	5.7414028551353	6.28036189495141	NA	6.28036189495141
"01-1d_49"	"6.2_01-1d_49"	6.2	9.16340548049687	"5.81007550584228"	6.04701892032352	7.43689664747812	NA	7.43689664747812
"01-1d_49"	"6.3_01-1d_49"	6.3	0	"6.33932611019801"	6.27528402286212	8.11433742105345	NA	8.11433742105345
"01-1d_49"	"6.4_01-1d_49"	6.4	12.8159900124805	"4.14161875489145"	6.4691529551986	5.30127200626106	NA	5.30127200626106
"01-1d_49"	"6.5_01-1d_49"	6.5	10.1192885125388	"4.62228205237283"	6.29794611298734	5.91652102703722	NA	5.91652102703722
"01-1d_49"	"6.6_01-1d_49"	6.6	0	"6.12816707850129"	6.0256908025115	7.84405386048165	NA	7.84405386048165
"01-1d_49"	"6.7_01-1d_49"	6.7	8.70494112559068	"4.16382134370824"	5.57688201961585	5.32969131994655	NA	5.32969131994655
"01-1d_49"	"6.8_01-1d_49"	6.8	0	"4.36498079712479"	5.17017021347264	5.58717542031973	NA	5.58717542031973
"01-1d_49"	"6.9_01-1d_49"	6.9	7.73314942310053	"2.89828283091582"	4.83571296234717	3.70980202357225	NA	3.70980202357225
"01-1d_49"	"6_01-1d_49"	6	7.70662053042707	"3.97783790349562"	5.43336709538179	5.09163251647439	NA	5.09163251647439
"01-1d_49"	"7.1_01-1d_49"	7.1	8.14587011926903	"2.46731975423993"	4.58692796165952	3.15816928542711	NA	3.15816928542711
"01-1d_49"	"7.2_01-1d_49"	7.2	0	"3.665833338443"	4.73451708418308	4.69226667320704	NA	4.69226667320704
"01-1d_49"	"7.3_01-1d_49"	7.3	15.6243911881391	"2.54382688730288"	4.82460584495456	3.25609841574769	NA	3.25609841574769
"01-1d_49"	"7.4_01-1d_49"	7.4	0	"5.82833380407485"	5.03614486888788	7.46026726921581	NA	7.46026726921581
"01-1d_49"	"7.5_01-1d_49"	7.5	8.61031939012717	"4.28394826574065"	5.04793826438435	5.48345378014803	NA	5.48345378014803
"01-1d_49"	"7.6_01-1d_49"	7.6	0	"4.88201187882769"	5.16634995278271	6.24897520489944	NA	6.24897520489944
"01-1d_49"	"7.7_01-1d_49"	7.7	8.41788572029818	"3.21789391166074"	5.06343920724357	4.11890420692575	NA	4.11890420692575
"01-1d_49"	"7.8_01-1d_49"	7.8	0	"3.93966234494347"	5.18248626268676	5.04276780152764	NA	5.04276780152764
"01-1d_49"	"7.9_01-1d_49"	7.9	11.0109763418146	"2.68266969719643"	5.06722353909344	3.43381721241143	NA	3.43381721241143
"01-1d_49"	"7_01-1d_49"	7	0	"3.63377850929458"	4.73233971220668	4.65123649189706	NA	4.65123649189706
"01-1d_49"	"8.1_01-1d_49"	8.1	14.7755473671875	"3.24344528552213"	5.40832632045069	4.15160996546833	NA	4.15160996546833
"01-1d_49"	"8.2_01-1d_49"	8.2	0	"5.7653839192818"	5.7108252096417	7.3796914166807	NA	7.3796914166807
"01-1d_49"	"8.3_01-1d_49"	8.3	12.9431989863402	"4.16553255665323"	5.81558093098377	5.33188167251613	NA	5.33188167251613
"01-1d_49"	"8.4_01-1d_49"	8.4	0	"6.02828435542066"	5.96091585226944	7.71620397493845	NA	7.71620397493845
"01-1d_49"	"8.5_01-1d_49"	8.5	11.5377640814848	"4.1679227129737"	5.95016005850824	5.33494107260634	NA	5.33494107260634
"01-1d_49"	"8.6_01-1d_49"	8.6	0	"5.0990701483052"	6.04155340869394	6.52680978983066	NA	6.52680978983066
"01-1d_49"	"8.7_01-1d_49"	8.7	8.61031939012717	"3.52229969807053"	5.86175155404047	4.50854361353028	NA	4.50854361353028
"01-1d_49"	"8.8_01-1d_49"	8.8	6.89301095313216	"4.41852212382569"	5.8501003104442	5.65570831849688	NA	5.65570831849688
"01-1d_49"	"8.9_01-1d_49"	8.9	8.98282806247565	"4.84574906218183"	5.76172567464982	6.20255879959274	NA	6.20255879959274
"01-1d_49"	"8_01-1d_49"	8	0	"4.57020795983866"	5.27764425712292	5.84986618859349	NA	5.84986618859349
"01-1d_49"	"9.1_01-1d_49"	9.1	8.98282806247565	"3.61734604084235"	5.64159920210904	4.63020293227821	NA	4.63020293227821
"01-1d_49"	"9.2_01-1d_49"	9.2	6.92265844889085	"4.53671505996278"	5.58603587404502	5.80699527675236	NA	5.80699527675236
"01-1d_49"	"9.3_01-1d_49"	9.3	0	"4.73441512016687"	5.51118793291334	6.06005135381359	NA	6.06005135381359
"01-1d_49"	"9.4_01-1d_49"	9.4	11.6789040581726	"3.09051992103462"	5.4822728027892	3.95586549892431	NA	3.95586549892431
"01-1d_49"	"9.5_01-1d_49"	9.5	0	"4.99387890272655"	5.34770309804394	6.39216499548998	NA	6.39216499548998
"01-1d_49"	"9.6_01-1d_49"	9.6	9.16340548049687	"3.50894176491617"	5.43786520011628	4.4914454590927	NA	4.4914454590927
"01-1d_49"	"9.7_01-1d_49"	9.7	7.29712272063448	"4.48704492262287"	5.52619175002157	5.74341750095727	NA	5.74341750095727
"01-1d_49"	"9.8_01-1d_49"	9.8	0	"5.0391335434337"	NA	6.45009093559514	NA	6.45009093559514
"01-1d_49"	"9.9_01-1d_49"	9.9	11.195427638103	"3.31073331652206"	NA	4.23773864514824	NA	4.23773864514824
"01-1d_49"	"9_01-1d_49"	9	0	"5.43608262752373"	5.68240619029279	6.95818576323037	NA	6.95818576323037
"01-1d_50"	"0.8_01-1d_50"	0.8	10.2599805068041	NA	NA	NA	NA	NA
"01-1d_50"	"0.9_01-1d_50"	0.9	8.70494112559068	NA	NA	NA	NA	NA
"01-1d_50"	"1.1_01-1d_50"	1.1	9.99711958516051	NA	NA	NA	NA	NA
"01-1d_50"	"1.2_01-1d_50"	1.2	7.29712272063448	NA	NA	NA	NA	NA
"01-1d_50"	"1.3_01-1d_50"	1.3	0	"5.70349114275287"	NA	7.30046866272367	NA	7.30046866272367
"01-1d_50"	"1.4_01-1d_50"	1.4	8.41788572029818	"3.72377601695069"	NA	4.76643330169688	NA	4.76643330169688
"01-1d_50"	"1.5_01-1d_50"	1.5	8.70494112559068	"4.23725657892159"	NA	5.42368842101964	NA	5.42368842101964
"01-1d_50"	"1.6_01-1d_50"	1.6	0	"5.2372104985354"	NA	6.70362943812531	NA	6.70362943812531
"01-1d_50"	"1.7_01-1d_50"	1.7	10.6517228653397	"3.5110447285131"	5.44185717200777	4.49413725249677	NA	4.49413725249677
"01-1d_50"	"1.8_01-1d_50"	1.8	0	"4.81491249105607"	5.27462294578461	6.16308798855177	NA	6.16308798855177
"01-1d_50"	"1.9_01-1d_50"	1.9	9.93547180560641	"3.32559600132706"	5.3308982547125	4.25676288169864	NA	4.25676288169864
